subject_id,age,block_num,within_block_trial,node,target_button,stim_id,rt,isValid,bad_browser_sub,bad_missed_trials,bad_acc_trials,fast_rt_subs,incomplete_subs,long_break_subs,exclude
14085,9.34,1,58,12,f,4,140.5,0,0,0,0,0,0,0,0
14085,9.34,1,59,13,j,10,33.20000000001164,0,0,0,0,0,0,0,0
14085,9.34,1,60,12,f,4,109.39999999996508,0,0,0,0,0,0,0,0
14085,9.34,1,61,14,f,11,56.90000000002328,0,0,0,0,0,0,0,0
14085,9.34,1,62,11,j,6,637.5,0,0,0,0,0,0,0,0
14085,9.34,1,63,13,f,10,384.8999999999651,1,0,0,0,0,0,0,0
14085,9.34,1,64,11,j,6,0,0,0,0,0,0,0,0,0
14085,9.34,1,65,13,f,10,0,0,0,0,0,0,0,0,0
14085,9.34,1,66,15,f,3,0,0,0,0,0,0,0,0,0
14085,9.34,1,67,14,f,11,0,0,0,0,0,0,0,0,0
14085,9.34,1,68,11,j,6,0,0,0,0,0,0,0,0,0
14085,9.34,1,69,14,f,11,0,0,0,0,0,0,0,0,0
14085,9.34,1,70,11,f,6,0,0,0,0,0,0,0,0,0
14085,9.34,1,71,12,j,4,0,0,0,0,0,0,0,0,0
14085,9.34,1,72,11,f,6,0,0,0,0,0,0,0,0,0
14085,9.34,1,73,14,f,11,0,0,0,0,0,0,0,0,0
14085,9.34,1,74,12,j,4,0,0,0,0,0,0,0,0,0
14085,9.34,1,75,14,f,11,0,0,0,0,0,0,0,0,0
14085,9.34,1,76,15,j,3,0,0,0,0,0,0,0,0,0
14085,9.34,1,77,13,f,10,0,0,0,0,0,0,0,0,0
14085,9.34,1,78,15,f,3,0,0,0,0,0,0,0,0,0
14085,9.34,1,79,1,j,9,0,0,0,0,0,0,0,0,0
14085,9.34,1,80,3,j,5,0,0,0,0,0,0,0,0,0
14085,9.34,1,81,5,f,13,0,0,0,0,0,0,0,0,0
14085,9.34,1,82,2,f,1,0,0,0,0,0,0,0,0,0
14085,9.34,1,83,3,f,5,0,0,0,0,0,0,0,0,0
14085,9.34,1,84,5,j,13,0,0,0,0,0,0,0,0,0
14085,9.34,1,85,2,f,1,0,0,0,0,0,0,0,0,0
14085,9.34,1,86,1,j,9,0,0,0,0,0,0,0,0,0
14085,9.34,1,87,3,j,5,0,0,0,0,0,0,0,0,0
14085,9.34,1,88,5,f,13,0,0,0,0,0,0,0,0,0
14085,9.34,1,89,6,f,2,0,0,0,0,0,0,0,0,0
14085,9.34,1,90,9,f,15,0,0,0,0,0,0,0,0,0
14085,9.34,1,91,10,j,8,0,0,0,0,0,0,0,0,0
14085,9.34,1,92,7,j,12,659.2999999999884,0,0,0,0,0,0,0,0
14085,9.34,1,93,10,f,8,1103.4000000000233,0,0,0,0,0,0,0,0
14085,9.34,1,94,9,f,15,66.79999999998836,0,0,0,0,0,0,0,0
14085,9.34,1,95,7,j,12,70.59999999997672,0,0,0,0,0,0,0,0
14085,9.34,1,96,6,f,2,10.699999999953434,0,0,0,0,0,0,0,0
14085,9.34,1,97,8,j,14,0,0,0,0,0,0,0,0,0
14085,9.34,1,98,6,f,2,385.9000000000233,0,0,0,0,0,0,0,0
14085,9.34,1,99,7,f,12,1037.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,100,8,f,14,1099.600000000035,1,0,0,0,0,0,0,0
14085,9.34,1,101,7,j,12,943.4000000000232,1,0,0,0,0,0,0,0
14085,9.34,1,102,6,f,2,746.7000000000116,1,0,0,0,0,0,0,0
14085,9.34,1,103,7,j,12,1142,1,0,0,0,0,0,0,0
14085,9.34,1,104,10,j,8,579,0,0,0,0,0,0,0,0
14085,9.34,1,105,11,f,6,423.3999999999651,1,0,0,0,0,0,0,0
14085,9.34,1,106,14,f,11,652.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,107,12,j,4,958.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,108,13,f,10,779.7000000000116,1,0,0,0,0,0,0,0
14085,9.34,1,109,12,f,4,1056.600000000035,1,0,0,0,0,0,0,0
14085,9.34,1,110,15,f,3,819.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,111,14,j,11,944.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,112,11,f,6,908.3999999999652,1,0,0,0,0,0,0,0
14085,9.34,1,113,14,f,11,825.2999999999884,1,0,0,0,0,0,0,0
14085,9.34,1,114,11,j,6,829.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,115,12,f,4,545.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,116,13,f,10,349,1,0,0,0,0,0,0,0
14085,9.34,1,117,14,f,11,121.09999999997672,0,0,0,0,0,0,0,0
14085,9.34,1,118,12,f,4,1055,1,0,0,0,0,0,0,0
14085,9.34,1,119,13,j,10,690.8000000000466,0,0,0,0,0,0,0,0
14085,9.34,1,120,12,j,4,0,0,0,0,0,0,0,0,0
14085,9.34,1,121,14,f,11,228.90000000002328,1,0,0,0,0,0,0,0
14085,9.34,1,122,15,f,3,864.7000000000116,1,0,0,0,0,0,0,0
14085,9.34,1,123,14,j,11,0,0,0,0,0,0,0,0,0
14085,9.34,1,124,12,j,4,800.1000000000349,1,0,0,0,0,0,0,0
14085,9.34,1,125,13,f,10,420.5,0,0,0,0,0,0,0,0
14085,9.34,1,126,14,j,11,89.20000000001164,0,0,0,0,0,0,0,0
14085,9.34,1,127,13,j,10,166.29999999998836,0,0,0,0,0,0,0,0
14085,9.34,1,128,15,f,3,0,0,0,0,0,0,0,0,0
14085,9.34,1,129,1,f,9,334.70000000001164,1,0,0,0,0,0,0,0
14085,9.34,1,130,15,f,3,163.20000000001164,0,0,0,0,0,0,0,0
14085,9.34,1,131,13,j,10,1023.7999999999884,0,0,0,0,0,0,0,0
14085,9.34,1,132,14,f,11,76.70000000001164,0,0,0,0,0,0,0,0
14085,9.34,1,133,11,f,6,1.7999999999883585,0,0,0,0,0,0,0,0
14085,9.34,1,134,13,j,10,38.70000000001164,0,0,0,0,0,0,0,0
14085,9.34,1,135,11,f,6,1003.8999999999652,1,0,0,0,0,0,0,0
14085,9.34,1,136,13,f,10,528.3000000000466,0,0,0,0,0,0,0,0
14085,9.34,1,137,11,j,6,797,1,0,0,0,0,0,0,0
14085,9.34,1,138,10,j,8,960.5,1,0,0,0,0,0,0,0
14085,9.34,1,139,11,f,6,1244.899999999965,0,0,0,0,0,0,0,0
14085,9.34,1,140,10,j,8,872.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,141,9,j,15,645.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,142,6,f,2,674.3999999999651,1,0,0,0,0,0,0,0
14085,9.34,1,143,9,j,15,710.7000000000116,1,0,0,0,0,0,0,0
14085,9.34,1,144,8,f,14,731.6000000000349,1,0,0,0,0,0,0,0
14085,9.34,1,145,7,j,12,783.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,146,6,f,2,779.5,1,0,0,0,0,0,0,0
14085,9.34,1,147,7,j,12,672.1000000000349,0,0,0,0,0,0,0,0
14085,9.34,1,148,8,f,14,636.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,149,10,j,8,753.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,150,11,f,6,741.3999999999069,1,0,0,0,0,0,0,0
14085,9.34,1,151,10,f,8,746.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,152,9,j,15,639.0999999999767,0,0,0,0,0,0,0,0
14085,9.34,1,153,6,j,2,1236.5,1,0,0,0,0,0,0,0
14085,9.34,1,154,7,j,12,816.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,155,9,j,15,732.1000000000931,1,0,0,0,0,0,0,0
14085,9.34,1,156,7,f,12,720.8999999999069,1,0,0,0,0,0,0,0
14085,9.34,1,157,9,j,15,614.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,158,10,j,8,745.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,159,9,j,15,557.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,160,8,f,14,762.5,1,0,0,0,0,0,0,0
14085,9.34,1,161,10,j,8,654.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,162,8,f,14,746,1,0,0,0,0,0,0,0
14085,9.34,1,163,7,j,12,670.7000000000698,1,0,0,0,0,0,0,0
14085,9.34,1,164,6,f,2,764.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,165,8,j,14,599.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,166,10,f,8,652.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,167,11,f,6,902.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,168,14,j,11,674.3999999999069,1,0,0,0,0,0,0,0
14085,9.34,1,169,12,j,4,943.2000000000698,1,0,0,0,0,0,0,0
14085,9.34,1,170,15,j,3,1060.7000000000698,1,0,0,0,0,0,0,0
14085,9.34,1,171,14,f,11,569.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,172,12,j,4,575.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,173,14,f,11,1160.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,174,13,f,10,675.2000000000698,1,0,0,0,0,0,0,0
14085,9.34,1,175,15,f,3,622.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,176,13,f,10,514.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,177,15,f,3,718.8999999999069,1,0,0,0,0,0,0,0
14085,9.34,1,178,1,j,9,539.1000000000931,1,0,0,0,0,0,0,0
14085,9.34,1,179,15,j,3,557.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,180,14,f,11,617.5,0,0,0,0,0,0,0,0
14085,9.34,1,181,15,j,3,591,1,0,0,0,0,0,0,0
14085,9.34,1,182,1,j,9,539.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,183,2,j,1,665.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,184,1,f,9,613.7000000000698,1,0,0,0,0,0,0,0
14085,9.34,1,185,4,j,7,649.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,186,2,f,1,613.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,187,4,j,7,713.7999999999302,1,0,0,0,0,0,0,0
14085,9.34,1,188,5,f,13,567,1,0,0,0,0,0,0,0
14085,9.34,1,189,2,f,1,611.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,190,3,j,5,776.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,191,4,j,7,868.5,1,0,0,0,0,0,0,0
14085,9.34,1,192,1,j,9,519.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,193,3,f,5,619.6000000000931,1,0,0,0,0,0,0,0
14085,9.34,1,194,4,f,7,743.2000000000698,1,0,0,0,0,0,0,0
14085,9.34,1,195,2,j,1,673.2999999999302,1,0,0,0,0,0,0,0
14085,9.34,1,196,4,j,7,829,1,0,0,0,0,0,0,0
14085,9.34,1,197,3,f,5,592.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,198,5,f,13,725.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,199,4,f,7,720.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,200,3,j,5,829.2999999999302,1,0,0,0,0,0,0,0
14085,9.34,1,201,4,f,7,752.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,202,5,f,13,636.7999999999302,1,0,0,0,0,0,0,0
14085,9.34,1,203,6,j,2,656.2999999999302,1,0,0,0,0,0,0,0
14085,9.34,1,204,5,j,13,588.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,205,6,f,2,537.1000000000931,1,0,0,0,0,0,0,0
14085,9.34,1,206,8,f,14,580.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,207,10,f,8,768.2000000000698,1,0,0,0,0,0,0,0
14085,9.34,1,208,7,f,12,779.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,209,10,j,8,1039.7999999999302,1,0,0,0,0,0,0,0
14085,9.34,1,210,11,f,6,0,0,0,0,0,0,0,0,0
14085,9.34,1,211,10,j,8,56.40000000002328,0,0,0,0,0,0,0,0
14085,9.34,1,212,9,f,15,684.5,1,0,0,0,0,0,0,0
14085,9.34,1,213,10,f,8,665.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,214,8,j,14,684.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,215,9,f,15,808.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,216,6,j,2,517.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,217,7,f,12,665.7000000000698,1,0,0,0,0,0,0,0
14085,9.34,1,218,10,j,8,0,0,0,0,0,0,0,0,0
14085,9.34,1,219,7,f,12,24.899999999906868,0,0,0,0,0,0,0,0
14085,9.34,1,220,6,f,2,724.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,221,8,j,14,632.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,222,9,j,15,884.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,223,8,j,14,975,1,0,0,0,0,0,0,0
14085,9.34,1,224,9,f,15,699.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,225,6,j,2,656,1,0,0,0,0,0,0,0
14085,9.34,1,226,8,j,14,684.1000000000931,1,0,0,0,0,0,0,0
14085,9.34,1,227,9,f,15,711.7999999999302,1,0,0,0,0,0,0,0
14085,9.34,1,228,8,f,14,731.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,229,10,j,8,824.7000000000698,1,0,0,0,0,0,0,0
14085,9.34,1,230,7,j,12,684.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,231,9,j,15,745.3999999999069,1,0,0,0,0,0,0,0
14085,9.34,1,232,7,f,12,649.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,233,8,j,14,585.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,234,9,f,15,809,1,0,0,0,0,0,0,0
14085,9.34,1,235,8,f,14,676.5,1,0,0,0,0,0,0,0
14085,9.34,1,236,10,j,8,626.3999999999069,1,0,0,0,0,0,0,0
14085,9.34,1,237,11,f,6,662.6000000000931,1,0,0,0,0,0,0,0
14085,9.34,1,238,10,f,8,689.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,239,7,f,12,663.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,240,6,f,2,844,1,0,0,0,0,0,0,0
14085,9.34,1,241,9,j,15,751.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,242,7,f,12,675,1,0,0,0,0,0,0,0
14085,9.34,1,243,6,f,2,647.7000000000698,1,0,0,0,0,0,0,0
14085,9.34,1,244,5,f,13,548.2000000000698,1,0,0,0,0,0,0,0
14085,9.34,1,245,3,f,5,535.2999999999302,1,0,0,0,0,0,0,0
14085,9.34,1,246,5,f,13,634.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,247,4,f,7,719,1,0,0,0,0,0,0,0
14085,9.34,1,248,2,j,1,596.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,249,5,j,13,546.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,250,3,f,5,644.2000000000698,1,0,0,0,0,0,0,0
14085,9.34,1,251,1,j,9,887.7999999999302,1,0,0,0,0,0,0,0
14085,9.34,1,252,2,f,1,740.5,1,0,0,0,0,0,0,0
14085,9.34,1,253,5,f,13,688.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,254,3,j,5,643.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,255,5,f,13,1241.4000000000233,0,0,0,0,0,0,0,0
14085,9.34,1,256,3,f,5,797.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,257,2,f,1,897.3999999999069,1,0,0,0,0,0,0,0
14085,9.34,1,258,3,f,5,644.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,259,2,f,1,578.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,260,4,f,7,756.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,261,5,j,13,761.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,262,6,j,2,725.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,263,8,j,14,705.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,264,7,j,12,764.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,265,10,f,8,633.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,266,7,j,12,646.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,267,6,j,2,817.5,1,0,0,0,0,0,0,0
14085,9.34,1,268,5,f,13,1190.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,269,6,j,2,593.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,270,8,j,14,797,1,0,0,0,0,0,0,0
14085,9.34,1,271,7,f,12,713.5,1,0,0,0,0,0,0,0
14085,9.34,1,272,6,f,2,749,1,0,0,0,0,0,0,0
14085,9.34,1,273,5,j,13,529.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,274,2,f,1,605.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,275,4,f,7,801.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,276,2,f,1,654.7000000000698,1,0,0,0,0,0,0,0
14085,9.34,1,277,4,f,7,650.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,278,3,f,5,766.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,279,2,f,1,707.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,280,4,f,7,551.2999999999302,1,0,0,0,0,0,0,0
14085,9.34,1,281,2,j,1,675.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,282,4,j,7,647.2999999999302,1,0,0,0,0,0,0,0
14085,9.34,1,283,3,f,5,932.0999999999768,1,0,0,0,0,0,0,0
14085,9.34,1,284,2,f,1,577.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,285,4,f,7,632.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,286,1,j,9,506.80000000004657,0,0,0,0,0,0,0,0
14085,9.34,1,287,4,f,7,711,1,0,0,0,0,0,0,0
14085,9.34,1,288,2,j,1,577.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,289,1,f,9,677,0,0,0,0,0,0,0,0
14085,9.34,1,290,2,f,1,801.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,1,291,5,j,13,605.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,292,2,f,1,578.1999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,293,5,j,13,600.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,294,3,f,5,565.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,295,5,j,13,584.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,1,296,6,f,2,613.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,297,8,j,14,641.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,298,6,j,2,854,1,0,0,0,0,0,0,0
14085,9.34,1,299,8,f,14,689.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,300,6,f,2,709.1000000000931,1,0,0,0,0,0,0,0
14085,9.34,2,1,12,f,4,946.2999999999302,1,0,0,0,0,0,0,0
14085,9.34,2,2,14,j,11,674.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,3,15,j,3,802.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,4,12,f,4,573.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,5,13,j,10,594.2000000000698,1,0,0,0,0,0,0,0
14085,9.34,2,6,14,f,11,621.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,7,11,f,6,602,1,0,0,0,0,0,0,0
14085,9.34,2,8,10,f,8,654,1,0,0,0,0,0,0,0
14085,9.34,2,9,9,f,15,513.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,10,8,f,14,534.7000000000698,1,0,0,0,0,0,0,0
14085,9.34,2,11,10,f,8,649.7000000000698,1,0,0,0,0,0,0,0
14085,9.34,2,12,8,f,14,709.7999999999302,1,0,0,0,0,0,0,0
14085,9.34,2,13,10,f,8,593.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,14,9,f,15,733.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,15,7,j,12,578,1,0,0,0,0,0,0,0
14085,9.34,2,16,6,f,2,670,1,0,0,0,0,0,0,0
14085,9.34,2,17,8,f,14,523.3000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,18,7,j,12,542.5,1,0,0,0,0,0,0,0
14085,9.34,2,19,8,f,14,618.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,20,9,f,15,662.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,21,6,j,2,602.1000000000931,1,0,0,0,0,0,0,0
14085,9.34,2,22,8,f,14,815.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,23,10,f,8,691.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,24,7,j,12,583.2000000000698,1,0,0,0,0,0,0,0
14085,9.34,2,25,6,f,2,668,1,0,0,0,0,0,0,0
14085,9.34,2,26,5,j,13,544.7000000000698,1,0,0,0,0,0,0,0
14085,9.34,2,27,4,f,7,645,1,0,0,0,0,0,0,0
14085,9.34,2,28,1,j,9,591.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,29,3,f,5,587.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,30,4,f,7,688,1,0,0,0,0,0,0,0
14085,9.34,2,31,3,f,5,634.5,1,0,0,0,0,0,0,0
14085,9.34,2,32,1,f,9,542.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,33,4,f,7,657.6999999999534,1,0,0,0,0,0,0,0
14085,9.34,2,34,5,f,13,661.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,35,3,j,5,681.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,36,1,f,9,780.7999999999302,1,0,0,0,0,0,0,0
14085,9.34,2,37,3,j,5,705,1,0,0,0,0,0,0,0
14085,9.34,2,38,1,j,9,613.5,0,0,0,0,0,0,0,0
14085,9.34,2,39,4,j,7,905,1,0,0,0,0,0,0,0
14085,9.34,2,40,1,f,9,1004.5999999999768,1,0,0,0,0,0,0,0
14085,9.34,2,41,15,j,3,632.8000000000466,1,0,0,0,0,0,0,0
14085,9.34,2,42,13,f,10,796.2000000000698,1,0,0,0,0,0,0,0
14085,9.34,2,43,12,f,4,584.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,2,44,14,f,11,629.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,45,15,f,3,760,1,0,0,0,0,0,0,0
14085,9.34,2,46,13,j,10,636.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,2,47,14,f,11,672,1,0,0,0,0,0,0,0
14085,9.34,2,48,11,f,6,1036.0999999999767,0,0,0,0,0,0,0,0
14085,9.34,2,49,10,f,8,1159,1,0,0,0,0,0,0,0
